0,3,24,10485760
3,1420,24,20971520
7,21,24,10485760
9,21,24,10485760
12,15,24,10485760
15,15,24,10485760
18,18,24,10485760
23,18,24,10485760
26,13,24,10485760
29,19,24,10485760
33,10,24,10485760
36,15,24,10485760
41,14,24,10485760
43,16,24,10485760
48,11,24,10485760
51,13,24,10485760
55,15,24,10485760
58,15,24,10485760
63,15,24,10485760
65,1492,1,4194304
67,16,24,10485760
635,714,24,1048576
636,696,24,1048576
638,703,24,1048576
639,711,24,1048576
639,700,24,1048576
640,711,24,1048576
648,707,24,1048576
648,705,24,1048576
649,695,24,1048576
653,693,24,1048576
654,704,24,1048576
654,710,24,1048576
655,710,24,1048576
662,699,24,1048576
665,701,24,1048576
665,712,24,1048576
668,699,24,1048576
672,693,24,1048576
672,699,24,1048576
673,695,24,1048576
673,703,24,1048576
674,700,24,1048576
683,702,24,1048576
684,698,24,1048576
685,712,24,1048576
690,692,24,1048576
691,698,24,1048576
692,703,24,1048576
858,112,24,20971520
862,108,24,20971520
866,135,24,20971520
869,133,24,20971520
874,108,24,20971520
877,106,24,20971520
882,116,24,20971520
885,115,24,20971520
892,141,24,20971520
900,141,24,20971520
910,29,24,20971520
914,27,24,20971520
918,110,24,20971520
923,112,24,20971520
926,116,24,20971520
929,118,24,20971520
933,145,24,20971520
939,145,24,20971520
942,151,24,20971520
949,18,24,20971520
1322,6501,24,20971520
1326,8,24,20971520
1344,8640,24,20971520
1347,8570,24,20971520
1428,614,120,110100480
1617,266,24,20971520
1859,94,2,4194304
2083,3647,120,110100480
2492,719,24,1048576
2493,714,24,1048576
2493,697,24,1048576
2496,717,24,1048576
2498,711,24,1048576
2499,698,24,1048576
2500,694,24,1048576
2500,710,24,1048576
2508,703,24,1048576
2509,704,24,1048576
2509,696,24,1048576
2515,696,24,1048576
2516,692,24,1048576
2517,717,24,1048576
2517,708,24,1048576
2525,702,24,1048576
2527,694,24,1048576
2527,707,24,1048576
2533,696,24,1048576
2534,699,24,1048576
2535,712,24,1048576
2535,698,24,1048576
2543,696,24,1048576
2543,126,24,31457280
2544,702,24,1048576
2544,706,24,1048576
2552,698,24,1048576
2553,712,24,1048576
2553,700,24,1048576
2930,1370,1,4194304
3652,109,24,20971520
3654,113,24,20971520
3659,102,24,20971520
3662,404,24,20971520
3666,116,24,20971520
3669,114,24,20971520
3674,138,24,20971520
3677,140,24,20971520
3681,27,24,20971520
3684,25,24,20971520
3688,106,24,20971520
3691,110,24,20971520
3695,120,24,20971520
3699,116,24,20971520
3703,146,24,20971520
3961,2337,24,110100480
4021,6481,24,20971520
4024,6518,24,20971520
4028,6504,24,20971520
4031,6486,24,20971520
4123,6455,24,20971520
4146,8678,24,20971520
4149,8586,24,20971520
4153,8684,24,20971520
4156,8590,24,20971520
4160,14614,24,20971520
4163,16283,24,20971520
4171,20360,24,20971520
4175,19425,24,20971520
4181,21626,24,20971520
4184,21725,24,20971520
4190,15323,24,20971520
4193,14372,24,20971520
4354,715,24,1048576
4355,699,24,1048576
4355,705,24,1048576
4357,705,24,1048576
4358,707,24,1048576
4359,699,24,1048576
4359,704,24,1048576
4365,696,24,1048576
4369,700,24,1048576
4370,700,24,1048576
4372,708,24,1048576
4376,701,24,1048576
4377,709,24,1048576
4377,697,24,1048576
4378,699,24,1048576
4385,698,24,1048576
4388,706,24,1048576
4388,696,24,1048576
4392,706,24,1048576
4395,708,24,1048576
4395,702,24,1048576
4396,695,24,1048576
4396,720,24,1048576
4404,699,24,1048576
4404,695,24,1048576
4405,702,24,1048576
4407,698,24,1048576
4413,706,24,1048576
5356,7,24,52428800
5641,6,24,52428800
6214,697,24,1048576
6215,706,24,1048576
6217,700,24,1048576
6218,713,24,1048576
6218,708,24,1048576
6219,699,24,1048576
6227,701,24,1048576
6228,707,24,1048576
6228,701,24,1048576
6232,701,24,1048576
6233,701,24,1048576
6234,714,24,1048576
6234,696,24,1048576
6237,699,24,1048576
6237,724,24,1048576
6238,702,24,1048576
6238,698,24,1048576
6239,697,24,1048576
6239,708,24,1048576
6240,699,24,1048576
6241,710,24,1048576
6241,701,24,1048576
6242,696,24,1048576
6242,702,24,1048576
6243,705,24,1048576
6244,698,24,1048576
6244,702,24,1048576
6245,699,24,1048576
6601,44294,96,110100480
6853,30370,24,52428800
7353,969,24,110100480
7939,7543,72,110100480
8045,711,24,1048576
8046,703,24,1048576
8046,716,24,1048576
8047,710,24,1048576
8048,708,24,1048576
8048,697,24,1048576
8049,702,24,1048576
8049,698,24,1048576
8050,705,24,1048576
8050,713,24,1048576
8051,702,24,1048576
8051,703,24,1048576
8052,708,24,1048576
8053,695,24,1048576
8053,695,24,1048576
8054,702,24,1048576
8054,707,24,1048576
8055,696,24,1048576
8055,703,24,1048576
8056,699,24,1048576
8057,702,24,1048576
8057,701,24,1048576
8058,697,24,1048576
8058,708,24,1048576
8059,694,24,1048576
8059,708,24,1048576
8060,698,24,1048576
8060,722,24,1048576
8285,2383,72,110100480
8495,91,1,110100480
8615,99,1,110100480
8736,20,1,110100480
8797,1652,24,41943040
9012,44338,72,110100480
9455,917,24,110100480
9587,6201,48,50331648
10125,27470,24,110100480
10210,33880,8,6291456
10211,34413,8,6291456
10215,32727,8,6291456
10224,30270,8,6291456
10354,1555,24,100663296
10414,9,1,1048576
10473,157,24,100663296
10534,33,24,100663296
10588,68156,360,754974720
10593,3,1,1048576
10654,107,24,100663296
10657,738,24,110100480
10714,100,24,100663296
10773,3,24,100663296
10828,1308,1,4194304
10833,87,24,100663296
10894,4,24,100663296
10953,1326,24,100663296
11013,5,24,100663296
11073,162,24,100663296
11193,5,48,201326592
11434,677,24,100663296
11493,323,48,201326592
11614,97,24,67108864
11673,42594,144,110100480
11673,34,24,67108864
11734,60,48,134217728
11793,37,96,268435456
11853,413,24,100663296
11913,466,24,100663296
11974,915,48,201326592
12093,1098,48,201326592
12154,92,48,201326592
12213,37,24,100663296
12274,9,1,1048576
12333,3,1,1048576
12992,2099,1,4194304
13546,86767,840,110100480
14310,85173,840,367001600
16793,1413,1,4194304
17753,19500,24,100663296
18384,2070,1,4194304
21636,6,1,4194304
22658,14610,24,100663296
23449,57,1,4194304
24571,90,2,8388608
24796,12511,2,8388608
26148,7,24,100663296
26309,10963,24,100663296
26381,10893,24,100663296
27867,19243,24,52428800
27917,9382,24,52428800
28002,9298,24,52428800
28013,9286,24,52428800
28294,66,1,110100480
28401,8905,24,52428800
28416,76,1,110100480
28463,8843,24,52428800
28537,15,1,110100480
28598,1641,24,41943040
28714,8515,1,110100480
28852,1298,1,50331648
28877,1238,1,50331648
28938,8314,1,50331648
29149,17957,24,52428800
29827,3593,24,50331648
29885,25456,240,503316480
30222,25265,144,660602880
30374,6893,4,110100480
30374,6896,4,110100480
30375,3647,4,110100480
30375,4770,4,110100480
30415,553,144,660602880
30455,82826,48,134217728
30486,82821,48,134217728
30503,82852,48,134217728
30578,82816,48,134217728
30605,82841,48,134217728
30742,82828,48,134217728
30789,1137,1,4194304
30802,82871,48,201326592
30872,25537,96,440401920
30903,25211,96,440401920
30950,45946,48,134217728
31057,6214,144,660602880
31130,182,1,50331648
31277,5980,4,110100480
31277,5980,4,110100480
31277,5974,4,110100480
31278,5972,4,110100480
31278,5968,4,110100480
31278,5970,4,110100480
31279,5967,4,110100480
31279,5965,4,110100480
31280,5965,4,110100480
31358,23639,240,335544320
31593,113,1,50331648
31652,5613,24,110100480
31768,23173,240,335544320
31833,5437,24,110100480
31914,5351,24,110100480
31964,5339,24,52428800
32183,11,1,1048576
32190,5075,12,100663296
32191,5037,12,100663296
32191,5078,12,100663296
32192,5068,12,100663296
32192,14870,12,100663296
32193,5052,12,100663296
32193,5059,12,100663296
32193,5061,12,100663296
32254,107,24,100663296
32311,267,72,301989888
32414,34,96,402653184
32467,42,96,402653184
32497,3,6,104857600
32497,6,6,104857600
32498,4766,6,104857600
32498,4758,6,104857600
32498,14562,6,104857600
32499,14556,6,104857600
32499,19,6,104857600
32500,4750,6,104857600
32500,14552,6,104857600
32501,4738,6,104857600
32505,14547,6,104857600
32507,4727,6,104857600
32509,4729,6,104857600
32510,4733,6,104857600
32510,4727,6,104857600
32511,14539,6,104857600
32511,4718,6,104857600
32512,4729,6,104857600
32512,4722,6,104857600
32512,4720,6,104857600
32513,8758,6,104857600
32513,14528,6,104857600
32526,23074,96,402653184
32571,1,6,104857600
32571,3,6,104857600
32633,10,96,402653184
32674,52,24,100663296
32704,4563,6,104857600
32705,4549,6,104857600
32705,4564,6,104857600
32793,6,48,201326592
32968,9,72,301989888
33287,5978,4,110100480
33326,3913,4,110100480
42478,0,1,4194304
42478,1,1,4194304
42641,35607,12,33554432
42728,65,24,1000
42728,65,1,110100480
42768,239,1,2097152
43340,36620,24,943718400
43340,4,1,4194304
43486,15531,24,110100480
43519,33,2,4194304
43521,67,10,8388608
43522,47247,6,104857600
43522,46443,6,104857600
43522,54089,6,104857600
43523,42423,6,104857600
43523,43377,6,104857600
43523,70979,6,104857600
43523,61169,6,104857600
43524,58345,6,104857600
43526,52713,6,104857600
43527,41893,6,104857600
43533,37094,6,104857600
43535,32841,6,104857600
43535,37603,6,104857600
43535,15586,6,104857600
43536,10568,6,104857600
43536,27677,6,104857600
43545,33,24,16777216
43551,42599,48,50331648
43554,42324,48,50331648
43554,42690,48,50331648
43555,42493,48,50331648
43556,42463,48,50331648
43558,42602,48,50331648
43563,42479,48,50331648
43581,66,24,110100480
43591,66,24,1000
43666,35,24,16777216
43696,34,24,16777216
43799,3278,48,419430400
43814,33,24,33554432
43834,192,1,2097152
43857,35,24,33554432
43857,32,24,33554432
43858,33,24,33554432
43858,34,24,33554432
43860,33,24,33554432
43860,36,24,33554432
43861,33,24,33554432
43861,36,24,33554432
43861,35,24,33554432
43862,33,24,33554432
43885,190,1,2097152
43892,190,1,2097152
43897,190,1,2097152
43902,191,1,2097152
43903,33,24,33554432
43904,36,24,33554432
43904,33,24,33554432
43909,35,24,33554432
43909,33,24,33554432
43910,35,24,33554432
43911,34,24,33554432
43912,34,24,33554432
43912,36,24,33554432
43913,34,24,33554432
43926,191,1,2097152
43932,191,1,2097152
43942,191,1,2097152
43948,191,1,2097152
43955,190,1,2097152
43962,191,1,2097152
43969,190,1,2097152
43976,190,1,2097152
43981,190,1,2097152
43986,33,24,33554432
43990,190,1,2097152
43996,192,1,2097152
44074,33,24,33554432
44079,67,10,8388608
44134,34,24,33554432
44179,2900,24,943718400
44219,34,24,33554432
44285,70798,24,110100480
44292,70410,24,110100480
44298,70495,24,110100480
44301,71087,24,110100480
44305,71146,24,110100480
44305,34,24,16777216
44308,72193,24,110100480
44312,73012,24,110100480
44316,73328,24,110100480
44319,73652,24,110100480
44322,73710,24,110100480
44327,72251,24,110100480
44331,74167,24,110100480
44336,74043,24,110100480
44417,1,24,33554432
44443,1,24,33554432
44871,2861,24,100663296
44891,1973,24,16777216
44891,87,24,110100480
44891,1981,24,16777216
44892,2050,24,16777216
44892,1980,24,16777216
44893,2112,24,16777216
44893,1962,24,16777216
44894,1919,24,16777216
44894,2057,24,16777216
44894,1987,24,16777216
44895,2173,24,16777216
44924,0,1,110100480
44924,66,10,8388608
44929,34,2,4194304
44970,1,1,110100480
45005,33,2,4194304
45008,71,24,110100480
45100,1,1,110100480
45162,1,1,110100480
45196,1,1,110100480
45199,33,2,4194304
45216,1,1,110100480
45313,6796,48,201326592
45544,3834,20,83886080
45595,3775,20,100663296
45649,3720,20,100663296
45657,7,12,50331648
45678,3648,20,100663296
45692,3573,20,100663296
45745,2272,20,100663296
45772,3373,20,100663296
45787,5,12,50331648
45909,3330,20,100663296
45934,3267,20,100663296
45948,3183,20,100663296
45975,3127,20,100663296
46048,11276,20,100663296
46070,82846,20,100663296
46122,1,4,4194304
46181,155977,4,4194304
46281,34,2,4194304
46294,34,1,110100480
46466,34,6,8388608
46469,13,72,301989888
46640,66,10,8388608
46706,5,12,50331648
46801,17,96,402653184
47127,10,12,50331648
47186,1,1,110100480
47233,79712,1,4194304
47234,84449,1,4194304
47234,84440,1,4194304
47234,84447,1,4194304
47234,84437,1,4194304
47235,84440,1,4194304
47235,84414,1,4194304
47235,80541,1,4194304
47235,84438,1,4194304
47236,84410,1,4194304
47236,71233,1,4194304
47236,84410,1,4194304
47236,84408,1,4194304
47237,84396,1,4194304
47237,23184,1,4194304
47237,84394,1,4194304
47238,84401,1,4194304
47238,84388,1,4194304
47238,84399,1,4194304
47238,81716,1,4194304
47238,1236,1,4194304
47239,84377,1,4194304
47239,84375,1,4194304
47239,84381,1,4194304
47239,84401,1,4194304
47240,84365,1,4194304
47240,84363,1,4194304
47240,84368,1,4194304
47241,84355,1,4194304
47241,28866,1,4194304
47241,84341,1,4194304
47241,84360,1,4194304
47241,29070,1,4194304
47242,84335,1,4194304
47242,84332,1,4194304
47242,84339,1,4194304
47243,84325,1,4194304
47243,84319,1,4194304
47243,84313,1,4194304
47243,84328,1,4194304
47243,84316,1,4194304
47244,84305,1,4194304
47244,84310,1,4194304
47244,84310,1,4194304
47244,84306,1,4194304
47245,84319,1,4194304
47245,84310,1,4194304
47245,84309,1,4194304
47246,84281,1,4194304
47246,84306,1,4194304
47246,84309,1,4194304
47246,84306,1,4194304
47247,84281,1,4194304
47247,84277,1,4194304
47247,84276,1,4194304
47247,84279,1,4194304
47248,84274,1,4194304
47248,84273,1,4194304
47248,84268,1,4194304
47248,84270,1,4194304
47249,84266,1,4194304
47249,84265,1,4194304
47249,84267,1,4194304
47249,84264,1,4194304
47250,84278,1,4194304
47250,84279,1,4194304
47250,84277,1,4194304
47250,84270,1,4194304
47251,84271,1,4194304
47251,84274,1,4194304
47251,84269,1,4194304
47251,84275,1,4194304
47252,84264,1,4194304
47252,84267,1,4194304
47252,84265,1,4194304
47252,84263,1,4194304
47253,84276,1,4194304
47253,84266,1,4194304
47253,84261,1,4194304
47253,84257,1,4194304
47254,84248,1,4194304
47254,84249,1,4194304
47254,84275,1,4194304
47254,84253,1,4194304
47255,84256,1,4194304
47255,84248,1,4194304
47255,84250,1,4194304
47255,84255,1,4194304
47256,84261,1,4194304
47256,84258,1,4194304
47256,84262,1,4194304
47256,84259,1,4194304
